MovieID_i,MovieId_j,correlation
445,288,1.0
445,289,0.0
445,290,0.0
445,291,0.0
445,292,-1.0
445,293,0.0
445,296,1.0
445,300,0.0
445,302,0.0
445,303,0.0
445,304,-1.0
445,305,0.0
445,310,0.0
445,312,2.0
445,313,0.0
445,314,-2.0
445,315,-1.0
445,316,-2.0
445,317,-1.0
445,318,-2.0
445,319,0.0
445,327,2.0
445,329,-1.0
445,330,0.0
445,332,0.0
445,333,-2.0
445,336,0.0
445,337,-2.0
445,339,-1.0
445,340,-1.0
445,342,0.0
445,343,0.0
445,344,0.0
445,345,0.0
445,347,0.0
445,348,0.0
445,349,-2.0
445,350,-2.0
445,351,-1.0
445,352,0.0
445,353,-1.0
445,354,-1.0
445,355,-1.0
445,356,-2.0
445,357,0.0
445,358,0.0
445,359,0.0
445,360,0.0
445,361,-1.0
445,362,0.0
445,364,-2.0
445,366,0.0
445,367,-1.0
445,368,-2.0
445,370,-1.0
445,371,0.0
445,374,0.0
445,376,0.0
445,377,-2.0
445,378,0.0
445,380,-1.0
445,381,0.0
445,382,0.0
445,383,0.0
445,405,0.0
445,410,0.0
445,412,0.0
445,415,-1.0
445,416,0.0
445,417,0.0
445,419,0.0
445,423,0.0
445,426,0.0
445,432,-2.0
445,434,-1.0
445,435,0.0
445,437,0.0
445,440,-1.0
445,441,0.0
445,445,0.0
445,448,0.0
445,450,-1.0
445,454,-1.0
445,455,0.0
445,457,-2.0
445,458,0.0
445,460,0.0
445,466,1.0
445,468,-1.0
445,469,-1.0
445,472,0.0
445,474,-1.0
445,475,-1.0
445,477,-1.0
445,480,-2.0
445,485,0.0
445,489,0.0
445,490,0.0
445,491,-1.0
445,492,0.0
445,493,0.0
445,494,0.0
445,497,0.0
445,500,-2.0
445,502,0.0
445,505,0.0
445,508,-1.0
445,509,0.0
448,1,0.0
448,2,0.0
448,3,0.0
448,4,0.0
448,5,0.0
448,6,0.0
448,7,0.0
448,8,0.0
448,10,0.0
448,11,0.0
448,13,0.0
448,15,0.0
448,16,0.0
448,17,0.0
448,19,2.0
448,21,0.0
448,22,0.0
448,24,0.0
448,25,-1.0
448,26,0.0
448,27,0.0
448,31,0.0
448,32,-1.0
448,34,0.0
448,36,0.0
448,39,0.0
448,41,0.0
448,43,0.0
448,44,0.0
448,45,0.0
448,46,0.0
448,47,-2.0
448,50,0.0
448,52,0.0
448,54,0.0
448,58,0.0
448,60,0.0
448,61,0.0
448,62,0.0
448,65,0.0
448,66,0.0
448,70,0.0
448,76,0.0
448,79,0.0
448,86,0.0
448,87,0.0
448,88,0.0
448,89,0.0
448,92,0.0
448,93,0.0
448,95,-2.0
448,100,0.0
448,101,0.0
448,102,0.0
448,104,0.0
448,105,0.0
448,106,0.0
448,110,-2.0
448,112,0.0
448,113,0.0
448,125,0.0
448,126,0.0
448,135,0.0
448,140,0.0
448,141,0.0
448,145,0.0
448,146,0.0
448,150,-1.0
448,151,0.0
448,153,1.0
448,157,0.0
448,158,0.0
448,159,0.0
448,160,0.0
448,161,0.0
448,162,0.0
448,163,0.0
448,165,0.0
448,168,0.0
448,170,0.0
448,171,0.0
448,174,0.0
448,176,0.0
448,177,0.0
448,179,0.0
448,180,0.0
448,181,0.0
448,185,0.0
448,186,0.0
448,187,0.0
448,189,0.0
448,190,0.0
448,191,0.0
448,193,0.0
448,195,0.0
448,196,0.0
448,201,0.0
448,204,0.0
448,205,0.0
448,207,0.0
448,208,0.0
448,209,0.0
448,210,0.0
448,212,0.0
448,215,0.0
448,216,0.0
448,217,0.0
448,218,0.0
448,219,0.0
448,222,0.0
448,223,0.0
448,224,0.0
448,225,0.0
448,230,0.0
448,231,0.0
448,232,0.0
448,234,0.0
448,235,0.0
448,236,0.0
448,237,0.0
448,239,0.0
448,240,0.0
448,243,0.0
448,247,0.0
448,248,0.0
448,250,0.0
448,251,0.0
448,252,0.0
448,253,0.0
448,254,0.0
448,256,0.0
448,257,0.0
448,258,0.0
448,260,0.0
448,261,0.0
448,262,0.0
448,265,0.0
448,266,-2.0
448,267,0.0
448,270,0.0
448,271,0.0
448,273,0.0
448,274,0.0
448,276,0.0
448,277,0.0
448,279,0.0
448,281,0.0
448,282,-2.0
448,288,-1.0
448,289,0.0
448,290,0.0
448,291,0.0
448,292,0.0
448,293,0.0
448,296,0.0
448,300,0.0
448,302,0.0
448,303,0.0
448,304,0.0
448,305,0.0
448,310,0.0
448,312,0.0
448,313,0.0
448,314,0.0
448,315,0.0
448,316,0.0
448,317,0.0
448,318,0.0
448,319,0.0
448,327,0.0
448,329,0.0
448,330,0.0
448,332,0.0
448,333,0.0
448,336,0.0
448,337,-2.0
448,339,-1.0
448,340,0.0
448,342,0.0
448,343,0.0
448,344,1.0
448,345,0.0
448,347,0.0
448,348,0.0
448,349,0.0
448,350,0.0
448,351,0.0
448,352,0.0
448,353,0.0
448,354,0.0
448,355,0.0
448,356,-1.0
448,357,0.0
448,358,0.0
448,359,0.0
448,360,0.0
448,361,0.0
448,362,0.0
448,364,0.0
448,366,0.0
448,367,2.0
448,368,0.0
448,370,0.0
448,371,0.0
448,374,0.0
448,376,-1.0
448,377,0.0
448,378,0.0
448,380,0.0
448,381,0.0
448,382,0.0
448,383,-1.0
448,405,0.0
448,410,0.0
448,412,0.0
448,415,0.0
448,416,0.0
448,417,0.0
448,419,0.0
448,423,0.0
448,426,0.0
448,432,0.0
448,434,-1.0
448,435,0.0
448,437,0.0
448,440,0.0
448,441,0.0
448,445,0.0
448,448,0.0
448,450,0.0
448,454,0.0
448,455,0.0
448,457,0.0
448,458,0.0
448,460,0.0
448,466,0.0
448,468,0.0
448,469,0.0
448,472,0.0
448,474,0.0
448,475,0.0
448,477,-1.0
448,480,0.0
448,485,0.0
448,489,0.0
448,490,0.0
448,491,0.0
448,492,0.0
448,493,0.0
448,494,0.0
448,497,0.0
448,500,0.0
448,502,0.0
448,505,0.0
448,508,0.0
448,509,-2.0
450,1,0.0
450,2,0.0
450,3,-1.0
450,4,1.0
450,5,-1.0
450,6,0.0
450,7,0.0
450,8,1.0
450,10,1.0
450,11,0.0
450,13,1.0
450,15,0.0
450,16,0.0
450,17,0.0
450,19,2.0
450,21,0.5
450,22,-1.0
450,24,0.0
450,25,1.0
450,26,0.0
450,27,1.0
450,31,1.0
450,32,0.0
450,34,0.0
450,36,-1.0
450,39,0.0
450,41,0.0
450,43,0.0
450,44,0.0
450,45,0.0
450,46,0.0
450,47,0.0
450,50,3.0
450,52,-1.0
450,54,0.0
450,58,-1.0
450,60,0.0
450,61,0.0
450,62,0.0
450,65,1.0
450,66,1.0
450,70,0.0
450,76,0.0
450,79,1.0
450,86,-1.0
450,87,1.0
450,88,2.0
450,89,0.0
450,92,0.0
450,93,0.0
450,95,0.0
450,100,1.0
450,101,0.0
450,102,3.0
450,104,0.0
450,105,1.0
450,106,-2.0
450,110,-1.0
450,112,0.0
450,113,1.0
450,125,-3.0
450,126,1.0
450,135,1.0
450,140,1.0
450,141,0.0
450,145,0.0
450,146,0.0
450,150,0.0
450,151,0.0
450,153,1.0
450,157,0.0
450,158,0.0
450,159,1.0
450,160,-1.0
450,161,1.0
450,162,-3.0
450,163,1.0
450,165,1.0
450,168,-1.0
450,170,1.0
450,171,0.0
450,174,1.0
450,176,-3.0
450,177,1.0
450,179,3.0
450,180,2.0
450,181,1.0
450,185,1.0
450,186,1.0
450,187,0.0
450,189,1.0
450,190,0.0
450,191,2.0
450,193,0.0
450,195,0.0
450,196,1.0
450,201,1.0
450,204,1.0
450,205,1.0
450,207,0.0
450,208,1.0
450,209,1.0
450,210,0.0
450,212,0.0
450,215,-3.0
450,216,0.0
450,217,1.0
450,218,2.0
450,219,1.0
450,222,0.5
450,223,0.0
450,224,1.0
450,225,0.0
450,230,-1.0
450,231,1.0
450,232,-3.0
450,234,2.0
450,235,0.0
450,236,0.0
450,237,0.0
450,239,1.0
450,240,1.0
450,243,1.0
450,247,-1.0
450,248,-1.0
450,250,0.0
450,251,1.0
450,252,0.0
450,253,1.0
450,254,1.0
450,256,1.0
450,257,-1.0
450,258,1.0
450,260,-3.0
450,261,0.0
450,262,-1.0
450,265,-1.0
450,266,1.0
450,267,1.0
450,270,1.0
450,271,0.0
450,273,1.0
450,274,0.0
450,276,0.0
450,277,-1.0
450,279,1.0
450,281,0.0
450,282,1.0
450,288,2.0
450,289,1.0
450,290,0.0
450,291,1.0
450,292,0.0
450,293,1.0
450,296,1.5
450,300,0.0
450,302,1.0
450,303,1.0
450,304,0.0
450,305,0.0
450,310,1.0
450,312,3.0
450,313,1.0
450,314,-1.0
450,315,0.0
450,316,-1.0
450,317,0.0
450,318,-1.0
450,319,-3.0
450,327,3.0
450,329,0.0
450,330,1.0
450,332,1.0
450,333,-1.0
450,336,1.0
450,337,-1.0
450,339,0.0
450,340,0.0
450,342,-1.0
450,343,1.0
450,344,1.0
450,345,-2.0
450,347,1.0
450,348,-0.5
450,349,-1.0
450,350,-1.0
450,351,-0.5
450,352,1.0
450,353,0.0
450,354,0.0
450,355,0.0
450,356,-1.0
450,357,0.0
450,358,1.0
450,359,1.0
450,360,1.0
450,361,0.0
450,362,1.0
450,364,-1.0
450,366,1.0
450,367,0.0
450,368,-1.5
450,370,0.0
450,371,1.0
450,374,1.0
450,376,0.0
450,377,-1.0
450,378,1.0
450,380,0.0
450,381,1.0
450,382,1.0
450,383,1.0
450,405,1.0
450,410,1.0
450,412,1.0
450,415,0.0
450,416,1.0
450,417,0.0
450,419,1.0
450,423,0.0
450,426,1.0
450,432,-1.0
450,434,0.0
450,435,1.0
450,437,1.0
450,440,0.0
450,441,1.0
450,445,1.0
450,448,0.0
450,450,0.0
450,454,0.0
450,455,1.0
450,457,-2.0
450,458,1.0
450,460,1.0
450,466,2.0
450,468,0.0
450,469,0.0
450,472,1.0
450,474,0.0
450,475,-1.5
450,477,0.0
450,480,-1.0
450,485,1.0
450,489,1.0
450,490,1.0
450,491,0.0
450,492,-3.0
450,493,1.0
450,494,1.0
450,497,1.0
450,500,-1.0
450,502,1.0
450,505,1.0
450,508,0.0
450,509,1.0
454,1,0.0
454,2,0.0
454,3,-1.0
454,4,1.0
454,5,-1.0
454,6,0.0
454,7,0.0
454,8,1.0
454,10,1.5
454,11,0.0
454,13,1.0
454,15,0.0
454,16,0.0
454,17,0.0
454,19,2.0
454,21,1.0
454,22,-1.0
454,24,0.0
454,25,1.0
454,26,0.0
454,27,1.0
454,31,1.0
454,32,0.5
454,34,-0.5
454,36,-1.0
454,39,1.0
454,41,0.0
454,43,0.0
454,44,0.0
454,45,1.0
454,46,0.0
454,47,0.0
454,50,1.0
454,52,0.0
454,54,0.0
454,58,0.0
454,60,0.0
454,61,0.0
454,62,0.0
454,65,1.0
454,66,1.0
454,70,0.0
454,76,0.0
454,79,1.0
454,86,-1.0
454,87,1.0
454,88,2.0
454,89,0.0
454,92,0.0
454,93,0.0
454,95,0.0
454,100,1.0
454,101,0.0
454,102,3.0
454,104,0.0
454,105,1.0
454,106,0.0
454,110,0.0
454,112,0.0
454,113,1.0
454,125,0.0
454,126,1.0
454,135,1.0
454,140,1.0
454,141,0.5
454,145,0.0
454,146,0.0
454,150,0.0
454,151,0.0
454,153,1.5
454,157,0.0
454,158,0.0
454,159,1.0
454,160,-1.0
454,161,1.0
454,162,0.0
454,163,1.0
454,165,1.0
454,168,-1.0
454,170,1.0
454,171,1.0
454,174,1.0
454,176,0.0
454,177,1.0
454,179,3.0
454,180,2.0
454,181,1.0
454,185,0.0
454,186,0.5
454,187,0.0
454,189,1.0
454,190,0.0
454,191,2.0
454,193,0.0
454,195,0.0
454,196,1.0
454,201,1.0
454,204,1.0
454,205,1.0
454,207,0.0
454,208,1.0
454,209,1.0
454,210,0.0
454,212,0.0
454,215,0.0
454,216,0.0
454,217,1.0
454,218,2.0
454,219,1.0
454,222,0.0
454,223,0.0
454,224,1.0
454,225,0.0
454,230,-1.0
454,231,0.5
454,232,0.0
454,234,2.0
454,235,1.0
454,236,0.5
454,237,0.0
454,239,1.0
454,240,1.0
454,243,1.0
454,247,0.0
454,248,-1.0
454,250,0.0
454,251,1.0
454,252,0.5
454,253,0.0
454,254,1.0
454,256,1.0
454,257,-1.0
454,258,1.0
454,260,0.0
454,261,0.0
454,262,-1.0
454,265,1.0
454,266,1.0
454,267,1.0
454,270,1.0
454,271,0.0
454,273,1.0
454,274,0.0
454,276,0.0
454,277,-1.0
454,279,1.0
454,281,0.0
454,282,1.0
454,288,2.0
454,289,1.0
454,290,0.0
454,291,1.0
454,292,0.5
454,293,1.0
454,296,1.0
454,300,0.0
454,302,1.0
454,303,1.0
454,304,0.0
454,305,0.0
454,310,1.0
454,312,3.0
454,313,1.0
454,314,-1.0
454,315,0.0
454,316,-1.0
454,317,0.5
454,318,-1.0
454,319,0.0
454,327,3.0
454,329,0.0
454,330,1.0
454,332,1.0
454,333,-1.0
454,336,1.0
454,337,-1.0
454,339,0.5
454,340,0.0
454,342,1.0
454,343,1.0
454,344,1.0
454,345,0.0
454,347,1.0
454,348,1.0
454,349,-1.0
454,350,-1.0
454,351,0.0
454,352,1.0
454,353,0.0
454,354,0.0
454,355,0.0
454,356,0.0
454,357,0.0
454,358,1.0
454,359,1.0
454,360,1.0
454,361,0.0
454,362,1.0
454,364,-1.0
454,366,1.0
454,367,0.5
454,368,-1.0
454,370,0.0
454,371,1.0
454,374,1.0
454,376,0.0
454,377,-0.5
454,378,1.0
454,380,-0.5
454,381,1.0
454,382,1.0
454,383,1.0
454,405,1.0
454,410,1.0
454,412,1.0
454,415,0.0
454,416,1.0
454,417,0.0
454,419,1.0
454,423,0.0
454,426,1.0
454,432,1.0
454,434,0.0
454,435,1.0
454,437,1.0
454,440,0.5
454,441,0.0
454,445,1.0
454,448,0.0
454,450,0.0
454,454,0.0
454,455,1.0
454,457,0.0
454,458,1.0
454,460,1.0
454,466,2.0
454,468,0.0
454,469,0.0
454,472,1.0
454,474,0.0
454,475,0.0
454,477,0.0
454,480,-0.5
454,485,1.0
454,489,1.0
454,490,1.0
454,491,0.0
454,492,0.0
454,493,1.0
454,494,1.0
454,497,1.0
454,500,0.5
454,502,1.0
454,505,1.0
454,508,0.0
454,509,1.0
455,1,0.0
455,2,-1.0
455,3,-2.0
455,4,0.0
455,5,-2.0
455,6,-1.0
455,7,-0.5
455,8,0.0
455,10,0.0
455,11,-1.0
455,13,0.0
455,15,-1.0
455,16,-1.0
455,17,-1.0
455,19,1.5
455,21,1.0
455,22,-2.0
455,24,-1.0
455,25,-0.5
455,26,-1.0
455,27,0.0
455,31,0.0
455,32,-1.0
455,34,-1.0
455,36,-2.0
455,39,0.0
455,41,-1.0
455,43,-1.0
455,44,0.0
455,45,0.0
455,46,-1.0
455,47,-1.5
455,50,2.0
455,52,0.0
455,54,-1.0
455,58,0.0
455,60,-1.0
455,61,-1.0
455,62,-1.0
455,65,0.0
455,66,0.0
455,70,0.0
455,76,-1.0
455,79,0.0
455,86,-2.0
455,87,0.0
455,88,1.0
455,89,-1.0
455,92,-1.0
455,93,-1.0
455,95,-1.5
455,100,0.0
455,101,0.0
455,102,2.0
455,104,-1.0
455,105,0.0
455,106,0.0
455,110,-2.0
455,112,-1.0
455,113,0.0
455,125,0.0
455,126,0.0
455,135,0.0
455,140,0.0
455,141,-1.0
455,145,-1.0
455,146,-1.0
455,150,-1.0
455,151,-1.0
455,153,0.5
455,157,0.0
455,158,-1.0
455,159,0.0
455,160,-2.0
455,161,0.0
455,162,0.0
455,163,0.0
455,165,0.0
455,168,-2.0
455,170,0.0
455,171,0.0
455,174,0.0
455,176,0.0
455,177,0.0
455,179,2.0
455,180,1.0
455,181,0.0
455,185,0.0
455,186,0.0
455,187,0.0
455,189,0.0
455,190,0.0
455,191,1.0
455,193,0.0
455,195,-1.0
455,196,0.0
455,201,0.0
455,204,0.0
455,205,0.0
455,207,-1.0
455,208,0.0
455,209,0.0
455,210,-1.0
455,212,-1.0
455,215,0.0
455,216,-1.0
455,217,0.0
455,218,1.0
455,219,0.0
455,222,-1.0
455,223,0.0
455,224,0.0
455,225,-1.0
455,230,-2.0
455,231,0.0
455,232,0.0
455,234,1.0
455,235,0.0
455,236,-1.0
455,237,-1.0
455,239,0.0
455,240,0.0
455,243,0.0
455,247,0.0
455,248,-2.0
455,250,-1.0
455,251,0.0
455,252,-1.0
455,253,0.0
455,254,0.0
455,256,0.0
455,257,-2.0
455,258,0.0
455,260,0.0
455,261,-1.0
455,262,-2.0
455,265,0.0
455,266,-1.0
455,267,0.0
455,270,0.0
455,271,-1.0
455,273,0.0
455,274,-1.0
455,276,-1.0
455,277,-2.0
455,279,0.0
455,281,-1.0
455,282,-1.0
455,288,0.0
455,289,0.0
455,290,0.0
455,291,0.0
455,292,-1.0
455,293,0.0
455,296,0.5
455,300,0.0
455,302,0.0
455,303,0.0
455,304,-1.0
455,305,0.0
455,310,0.0
455,312,2.0
455,313,0.0
455,314,-2.0
455,315,-1.0
455,316,-2.0
455,317,-1.0
455,318,-1.0
455,319,0.0
455,327,2.0
455,329,-1.0
455,330,0.0
455,332,0.0
455,333,-2.0
455,336,0.0
455,337,-2.0
455,339,-1.0
455,340,-1.0
455,342,0.0
455,343,0.0
455,344,0.5
455,345,0.0
455,347,0.0
455,348,0.0
455,349,-2.0
455,350,-2.0
455,351,-0.5
455,352,0.0
455,353,-1.0
455,354,-1.0
455,355,-1.0
455,356,-1.5
455,357,0.0
455,358,0.0
455,359,0.0
455,360,0.0
455,361,-1.0
455,362,0.0
455,364,-2.0
455,366,0.0
455,367,0.5
455,368,-2.0
455,370,-1.0
455,371,0.0
455,374,0.0
455,376,-1.0
455,377,-1.0
455,378,0.0
455,380,-1.0
455,381,0.0
455,382,0.0
455,383,-0.5
455,405,0.0
455,410,0.0
455,412,0.0
455,415,-1.0
455,416,0.0
455,417,0.0
455,419,0.0
455,423,0.0
455,426,0.0
455,432,-2.0
455,434,-1.0
455,435,0.0
455,437,0.0
455,440,-1.0
455,441,0.0
455,445,0.0
455,448,0.0
455,450,-1.0
455,454,-1.0
455,455,0.0
455,457,-2.0
455,458,0.0
455,460,0.0
455,466,1.0
455,468,-1.0
455,469,-1.0
455,472,0.0
455,474,-1.0
455,475,-1.0
455,477,-1.0
455,480,-1.0
455,485,0.0
455,489,0.0
455,490,0.0
455,491,-0.5
455,492,0.0
455,493,0.0
455,494,0.0
455,497,0.0
455,500,-2.0
455,502,0.0
455,505,0.0
455,508,-0.5
455,509,-1.0
457,1,0.5
457,2,0.0
457,3,0.5
457,4,2.0
457,5,0.0
457,6,0.6666666666666666
457,7,1.0
457,8,2.0
457,10,1.6666666666666667
457,11,0.0
457,13,2.0
457,15,1.0
457,16,1.0
457,17,1.0
457,19,3.0
457,21,1.0
457,22,0.0
457,24,1.0
457,25,2.0
457,26,1.0
457,27,2.0
457,31,2.0
457,32,1.3333333333333333
457,34,-0.3333333333333333
457,36,0.3333333333333333
457,39,0.5
457,41,1.0
457,43,1.0
457,44,3.0
457,45,2.0
457,46,1.0
457,47,0.75
457,50,0.5
457,52,2.0
457,54,1.0
457,58,0.5
457,60,1.0
457,61,1.0
457,62,1.0
457,65,2.0
457,66,2.0
457,70,2.0
457,76,1.0
457,79,2.0
457,86,0.0
457,87,2.0
457,88,3.0
457,89,1.0
457,92,1.0
457,93,1.0
457,95,1.5
457,100,2.0
457,101,0.0
457,102,4.0
457,104,1.0
457,105,2.0
457,106,1.0
457,110,0.2
457,112,1.0
457,113,2.0
457,125,0.0
457,126,3.0
457,135,2.0
457,140,2.0
457,141,0.5
457,145,1.0
457,146,1.0
457,150,0.25
457,151,0.5
457,153,1.5
457,157,0.0
457,158,1.0
457,159,2.0
457,160,0.0
457,161,2.0
457,162,0.0
457,163,1.0
457,165,2.0
457,168,0.0
457,170,1.5
457,171,2.0
457,174,2.0
457,176,0.0
457,177,2.0
457,179,4.0
457,180,3.0
457,181,2.0
457,185,0.0
457,186,0.5
457,187,0.0
457,189,2.0
457,190,3.0
457,191,3.0
457,193,0.0
457,195,1.0
457,196,2.0
457,201,2.0
457,204,2.0
457,205,2.0
457,207,1.0
457,208,1.3333333333333333
457,209,2.0
457,210,1.0
457,212,1.0
457,215,0.0
457,216,0.5
457,217,2.0
457,218,3.0
457,219,2.0
457,222,2.5
457,223,2.0
457,224,2.0
457,225,1.0
457,230,0.0
457,231,0.3333333333333333
457,232,0.0
457,234,3.0
457,235,1.3333333333333333
457,236,0.5
457,237,1.0
457,239,2.0
457,240,2.0
457,243,2.0
457,247,0.5
457,248,0.0
457,250,1.0
457,251,2.0
457,252,0.5
457,253,0.3333333333333333
457,254,2.0
457,256,2.0
457,257,0.0
457,258,2.0
457,260,0.0
457,261,0.5
457,262,0.0
457,265,1.0
457,266,2.5
457,267,2.0
457,270,2.0
457,271,1.0
457,273,2.0
457,274,1.0
457,276,1.0
457,277,0.0
457,279,2.0
457,281,1.0
457,282,1.0
457,288,3.0
457,289,2.0
457,290,-1.0
457,291,2.0
457,292,0.6666666666666666
457,293,2.0
457,296,1.4
457,300,1.0
457,302,2.0
457,303,2.0
457,304,1.0
457,305,0.0
457,310,2.0
457,312,4.0
457,313,2.0
457,314,0.0
457,315,1.0
457,316,1.3333333333333333
457,317,0.5
457,318,0.0
457,319,0.0
457,327,4.0
457,329,1.0
457,330,2.0
457,332,2.0
457,333,0.0
457,336,2.0
457,337,0.0
457,339,0.5
457,340,1.0
457,342,1.0
457,343,2.0
457,344,1.5
457,345,1.0
457,347,2.0
457,348,1.5
457,349,0.5
457,350,0.0
457,351,1.5
457,352,2.0
457,353,1.0
457,354,1.0
457,355,1.0
457,356,0.25
457,357,1.0
457,358,2.0
457,359,2.0
457,360,2.0
457,361,1.0
457,362,1.0
457,364,-0.3333333333333333
457,366,2.0
457,367,0.5
457,368,1.0
457,370,1.0
457,371,2.0
457,374,2.0
457,376,3.0
457,377,0.3333333333333333
457,378,2.0
457,380,0.5
457,381,2.0
457,382,2.0
457,383,2.0
457,405,2.0
457,410,1.5
457,412,2.0
457,415,1.0
457,416,2.0
457,417,3.0
457,419,2.0
457,423,2.0
457,426,2.0
457,432,1.0
457,434,1.5
457,435,2.0
457,437,2.0
457,440,0.5
457,441,2.5
457,445,2.0
457,448,0.0
457,450,2.0
457,454,0.0
457,455,2.0
457,457,0.0
457,458,2.0
457,460,2.0
457,466,2.5
457,468,1.0
457,469,1.0
457,472,2.0
457,474,0.6666666666666666
457,475,0.0
457,477,1.0
457,480,0.25
457,485,2.0
457,489,2.0
457,490,2.0
457,491,1.0
457,492,0.0
457,493,2.0
457,494,2.0
457,497,2.0
457,500,1.0
457,502,2.0
457,505,2.0
457,508,1.0
457,509,3.0
458,1,0.0
458,2,-1.0
458,3,-2.0
458,4,0.0
458,5,-2.0
458,6,-1.0
458,7,-1.0
458,8,0.0
458,10,0.0
458,11,-1.0
458,13,0.0
458,15,-1.0
458,16,-1.0
458,17,-1.0
458,19,1.0
458,21,1.0
458,22,-2.0
458,24,-1.0
458,25,0.0
458,26,-1.0
458,27,0.0
458,31,0.0
458,32,-1.0
458,34,-1.0
458,36,-2.0
458,39,0.0
458,41,-1.0
458,43,-1.0
458,44,0.0
458,45,0.0
458,46,-1.0
458,47,-1.0
458,50,2.0
458,52,0.0
458,54,-1.0
458,58,0.0
458,60,-1.0
458,61,-1.0
458,62,-1.0
458,65,0.0
458,66,0.0
458,70,0.0
458,76,-1.0
458,79,0.0
458,86,-2.0
458,87,0.0
458,88,1.0
458,89,-1.0
458,92,-1.0
458,93,-1.0
458,95,-1.0
458,100,0.0
458,101,0.0
458,102,2.0
458,104,-1.0
458,105,0.0
458,106,0.0
458,110,-2.0
458,112,-1.0
458,113,0.0
458,125,0.0
458,126,0.0
458,135,0.0
458,140,0.0
458,141,-1.0
458,145,-1.0
458,146,-1.0
458,150,-1.0
458,151,-1.0
458,153,0.0
458,157,0.0
458,158,-1.0
458,159,0.0
458,160,-2.0
458,161,0.0
458,162,0.0
458,163,0.0
458,165,0.0
458,168,-2.0
458,170,0.0
458,171,0.0
458,174,0.0
458,176,0.0
458,177,0.0
458,179,2.0
458,180,1.0
458,181,0.0
458,185,0.0
458,186,0.0
458,187,0.0
458,189,0.0
458,190,0.0
458,191,1.0
458,193,0.0
458,195,-1.0
458,196,0.0
458,201,0.0
458,204,0.0
458,205,0.0
458,207,-1.0
458,208,0.0
458,209,0.0
458,210,-1.0
458,212,-1.0
458,215,0.0
458,216,-1.0
458,217,0.0
458,218,1.0
458,219,0.0
458,222,-1.0
458,223,0.0
458,224,0.0
458,225,-1.0
458,230,-2.0
458,231,0.0
458,232,0.0
458,234,1.0
458,235,0.0
458,236,-1.0
458,237,-1.0
458,239,0.0
458,240,0.0
458,243,0.0
458,247,0.0
458,248,-2.0
458,250,-1.0
458,251,0.0
458,252,-1.0
458,253,0.0
458,254,0.0
458,256,0.0
458,257,-2.0
458,258,0.0
458,260,0.0
458,261,-1.0
458,262,-2.0
458,265,0.0
458,266,0.0
458,267,0.0
458,270,0.0
458,271,-1.0
458,273,0.0
458,274,-1.0
458,276,-1.0
458,277,-2.0
458,279,0.0
458,281,-1.0
458,282,0.0
458,288,1.0
458,289,0.0
458,290,0.0
458,291,0.0
458,292,-1.0
458,293,0.0
458,296,1.0
458,300,0.0
458,302,0.0
458,303,0.0
458,304,-1.0
458,305,0.0
458,310,0.0
458,312,2.0
458,313,0.0
458,314,-2.0
458,315,-1.0
458,316,-2.0
458,317,-1.0
458,318,-2.0
458,319,0.0
458,327,2.0
458,329,-1.0
458,330,0.0
458,332,0.0
458,333,-2.0
458,336,0.0
458,337,-2.0
458,339,-1.0
458,340,-1.0
458,342,0.0
458,343,0.0
458,344,0.0
458,345,0.0
458,347,0.0
458,348,0.0
458,349,-2.0
458,350,-2.0
458,351,-1.0
458,352,0.0
458,353,-1.0
458,354,-1.0
458,355,-1.0
458,356,-2.0
458,357,0.0
458,358,0.0
458,359,0.0
458,360,0.0
458,361,-1.0
458,362,0.0
458,364,-2.0
458,366,0.0
458,367,-1.0
458,368,-2.0
458,370,-1.0
458,371,0.0
458,374,0.0
458,376,0.0
458,377,-2.0
458,378,0.0
458,380,-1.0
458,381,0.0
458,382,0.0
458,383,0.0
458,405,0.0
458,410,0.0
458,412,0.0
458,415,-1.0
458,416,0.0
458,417,0.0
458,419,0.0
458,423,0.0
458,426,0.0
458,432,-2.0
458,434,-1.0
458,435,0.0
458,437,0.0
458,440,-1.0
458,441,0.0
458,445,0.0
458,448,0.0
458,450,-1.0
458,454,-1.0
458,455,0.0
458,457,-2.0
458,458,0.0
458,460,0.0
458,466,1.0
458,468,-1.0
458,469,-1.0
458,472,0.0
458,474,-1.0
458,475,-1.0
458,477,-1.0
458,480,-2.0
458,485,0.0
458,489,0.0
458,490,0.0
458,491,-1.0
458,492,0.0
458,493,0.0
458,494,0.0
458,497,0.0
458,500,-2.0
458,502,0.0
458,505,0.0
458,508,-1.0
458,509,0.0
460,1,0.0
460,2,-1.0
460,3,-2.0
460,4,0.0
460,5,-2.0
460,6,-1.0
460,7,-1.0
460,8,0.0
460,10,0.0
460,11,-1.0
460,13,0.0
460,15,-1.0
460,16,-1.0
460,17,-1.0
460,19,1.0
460,21,1.0
460,22,-2.0
460,24,-1.0
460,25,0.0
460,26,-1.0
460,27,0.0
460,31,0.0
460,32,-1.0
460,34,-1.0
460,36,-2.0
460,39,0.0
460,41,-1.0
460,43,-1.0
460,44,0.0
460,45,0.0
460,46,-1.0
460,47,-1.0
460,50,2.0
460,52,0.0
460,54,-1.0
460,58,0.0
460,60,-1.0
460,61,-1.0
460,62,-1.0
460,65,0.0
460,66,0.0
460,70,0.0
460,76,-1.0
460,79,0.0
460,86,-2.0
460,87,0.0
460,88,1.0
460,89,-1.0
