MovieID_i,MovieId_j,correlation
1298,1225,0.0
1298,1226,0.0
1298,1240,0.0
1298,1246,0.0
1298,1247,0.0
1298,1250,0.0
1298,1256,0.0
1298,1258,2.0
1298,1259,0.0
1298,1263,0.0
1298,1265,1.0
1298,1266,0.0
1298,1270,0.0
1298,1272,0.0
1298,1275,0.0
1298,1278,0.0
1298,1279,0.0
1298,1282,0.0
1298,1283,0.0
1298,1288,0.0
1298,1291,0.0
1298,1298,0.0
1298,1302,0.0
1298,1304,0.0
1298,1307,0.0
1298,1348,1.0
1298,1357,0.0
1298,1358,0.0
1298,1370,0.0
1298,1371,0.0
1298,1377,2.0
1298,1385,0.0
1298,1391,0.0
1298,1396,2.0
1298,1405,0.0
1298,1408,2.0
1298,1438,0.0
1298,1445,2.0
1298,1449,0.0
1298,1466,0.0
1298,1473,1.0
1298,1500,1.0
1298,1517,0.0
1298,1518,0.0
1298,1552,1.0
1298,1573,0.0
1298,1580,2.0
1298,1584,0.0
1298,1586,0.0
1298,1587,0.0
1298,1590,0.0
1298,1597,0.0
1298,1604,0.0
1298,1608,0.0
1298,1610,0.0
1298,1616,0.0
1298,1617,0.0
1298,1619,0.0
1298,1620,1.0
1298,1625,0.0
1298,1639,0.0
1298,1641,0.0
1298,1644,2.0
1298,1674,0.0
1298,1676,2.0
1298,1682,0.0
1298,1687,0.0
1298,1693,0.0
1298,1704,0.0
1298,1719,0.0
1298,1721,0.0
1298,1732,0.0
1298,1733,0.0
1298,1734,0.0
1298,1777,1.0
1298,1784,0.0
1298,1793,1.0
1298,1804,0.0
1302,510,0.0
1302,511,0.0
1302,515,0.0
1302,516,0.0
1302,520,0.0
1302,524,0.0
1302,527,0.0
1302,529,0.0
1302,531,0.0
1302,532,0.0
1302,534,0.0
1302,536,0.0
1302,537,0.0
1302,538,0.0
1302,539,0.0
1302,540,0.0
1302,542,0.0
1302,543,0.0
1302,546,0.0
1302,548,0.0
1302,552,0.0
1302,553,0.0
1302,569,0.0
1302,575,0.0
1302,586,0.0
1302,587,0.0
1302,588,0.0
1302,589,0.0
1302,590,0.0
1302,592,0.0
1302,593,0.0
1302,594,0.0
1302,595,0.0
1302,596,0.0
1302,597,0.0
1302,599,0.0
1302,606,0.0
1302,608,0.0
1302,609,0.0
1302,616,0.0
1302,627,0.0
1302,628,0.0
1302,631,0.0
1302,637,0.0
1302,640,0.0
1302,647,0.0
1302,648,0.0
1302,661,0.0
1302,662,0.0
1302,667,0.0
1302,673,0.0
1302,688,0.0
1302,694,0.0
1302,697,0.0
1302,700,0.0
1302,704,0.0
1302,708,0.0
1302,709,0.0
1302,710,0.0
1302,711,0.0
1302,719,0.0
1302,720,0.0
1302,733,0.0
1302,736,0.0
1302,747,0.0
1302,750,0.0
1302,759,0.0
1302,762,0.0
1302,765,0.0
1302,775,0.0
1302,780,0.0
1302,783,0.0
1302,784,0.0
1302,795,0.0
1302,799,0.0
1302,800,0.0
1302,801,0.0
1302,802,0.0
1302,804,0.0
1302,818,0.0
1302,830,0.0
1302,835,0.0
1302,837,0.0
1302,838,0.0
1302,839,0.0
1302,842,0.0
1302,848,0.0
1302,849,-4.5
1302,852,0.0
1302,867,0.0
1302,880,0.0
1302,881,0.0
1302,888,0.0
1302,891,0.0
1302,892,0.0
1302,898,0.0
1302,899,0.0
1302,902,0.0
1302,904,0.0
1302,908,0.0
1302,910,0.0
1302,912,0.0
1302,914,0.0
1302,919,0.0
1302,920,0.0
1302,922,0.0
1302,923,0.0
1302,924,0.0
1302,930,0.0
1302,937,0.0
1302,940,0.0
1302,943,0.0
1302,954,0.0
1302,979,0.0
1302,981,0.0
1302,986,0.0
1302,991,0.0
1302,996,0.0
1302,999,0.0
1302,1004,0.0
1302,1006,0.0
1302,1009,0.0
1302,1023,0.0
1302,1024,0.0
1302,1025,0.0
1302,1028,0.0
1302,1029,0.0
1302,1030,0.0
1302,1031,0.0
1302,1032,0.0
1302,1037,0.0
1302,1042,0.0
1302,1046,0.0
1302,1049,0.0
1302,1057,0.0
1302,1060,0.0
1302,1061,0.0
1302,1064,0.0
1302,1073,0.0
1302,1077,0.0
1302,1079,0.0
1302,1080,0.0
1302,1082,0.0
1302,1084,0.0
1302,1086,0.0
1302,1088,0.0
1302,1089,0.0
1302,1090,0.0
1302,1092,0.0
1302,1093,0.0
1302,1094,0.0
1302,1095,0.0
1302,1097,0.0
1302,1100,0.0
1302,1101,0.0
1302,1103,0.0
1302,1124,0.0
1302,1127,0.0
1302,1136,0.0
1302,1173,0.0
1302,1179,0.0
1302,1183,0.0
1302,1188,0.0
1302,1196,0.0
1302,1197,0.0
1302,1198,0.0
1302,1199,0.0
1302,1203,0.0
1302,1206,0.0
1302,1208,0.0
1302,1210,0.0
1302,1211,0.0
1302,1213,0.0
1302,1214,0.0
1302,1219,0.0
1302,1220,0.0
1302,1222,0.0
1302,1224,0.0
1302,1225,0.0
1302,1226,0.0
1302,1240,0.0
1302,1246,0.0
1302,1247,0.0
1302,1250,0.0
1302,1256,0.0
1302,1258,0.0
1302,1259,0.0
1302,1263,0.0
1302,1265,0.0
1302,1266,0.0
1302,1270,0.0
1302,1272,0.0
1302,1275,-3.0
1302,1278,0.0
1302,1279,0.0
1302,1282,0.0
1302,1283,0.0
1302,1288,0.0
1302,1291,0.0
1302,1298,0.0
1302,1302,0.0
1302,1304,0.0
1302,1307,0.0
1302,1348,0.0
1302,1357,0.0
1302,1358,0.0
1302,1370,0.0
1302,1371,-2.5
1302,1377,0.0
1302,1385,0.0
1302,1391,0.0
1302,1396,0.0
1302,1405,0.0
1302,1408,0.0
1302,1438,0.0
1302,1445,0.0
1302,1449,0.0
1302,1466,0.0
1302,1473,0.0
1302,1500,0.0
1302,1517,0.0
1302,1518,0.0
1302,1552,0.0
1302,1573,0.0
1302,1580,0.0
1302,1584,0.0
1302,1586,0.0
1302,1587,-4.0
1302,1590,0.0
1302,1597,0.0
1302,1604,0.0
1302,1608,0.0
1302,1610,0.0
1302,1616,0.0
1302,1617,0.0
1302,1619,0.0
1302,1620,0.0
1302,1625,0.0
1302,1639,0.0
1302,1641,0.0
1302,1644,0.0
1302,1674,0.0
1302,1676,0.0
1302,1682,0.0
1302,1687,0.0
1302,1693,0.0
1302,1704,0.0
1302,1719,0.0
1302,1721,0.0
1302,1732,0.0
1302,1733,0.0
1302,1734,0.0
1302,1777,0.0
1302,1784,0.0
1302,1793,0.0
1302,1804,0.0
1304,510,0.0
1304,511,0.0
1304,515,0.0
1304,516,0.0
1304,520,0.0
1304,524,0.0
1304,527,0.0
1304,529,0.0
1304,531,0.0
1304,532,0.0
1304,534,0.0
1304,536,0.0
1304,537,0.0
1304,538,-2.0
1304,539,2.0
1304,540,0.0
1304,542,0.0
1304,543,0.0
1304,546,0.0
1304,548,0.0
1304,552,0.0
1304,553,1.0
1304,569,0.0
1304,575,0.0
1304,586,0.0
1304,587,0.0
1304,588,-1.0
1304,589,0.0
1304,590,0.0
1304,592,0.0
1304,593,-2.0
1304,594,0.0
1304,595,0.0
1304,596,0.0
1304,597,0.0
1304,599,1.0
1304,606,0.0
1304,608,-2.0
1304,609,0.0
1304,616,0.0
1304,627,0.0
1304,628,0.0
1304,631,0.0
1304,637,0.0
1304,640,0.0
1304,647,0.0
1304,648,0.0
1304,661,0.0
1304,662,0.0
1304,667,0.0
1304,673,0.0
1304,688,0.0
1304,694,0.0
1304,697,0.0
1304,700,0.0
1304,704,0.0
1304,708,-1.0
1304,709,0.0
1304,710,0.0
1304,711,0.0
1304,719,0.0
1304,720,0.0
1304,733,0.0
1304,736,0.0
1304,747,0.0
1304,750,0.0
1304,759,0.0
1304,762,0.0
1304,765,0.0
1304,775,0.0
1304,780,0.0
1304,783,0.0
1304,784,0.0
1304,795,0.0
1304,799,0.0
1304,800,-1.0
1304,801,0.0
1304,802,0.0
1304,804,0.0
1304,818,0.0
1304,830,0.0
1304,835,0.0
1304,837,0.0
1304,838,0.0
1304,839,0.0
1304,842,0.0
1304,848,0.0
1304,849,0.0
1304,852,0.0
1304,867,0.0
1304,880,0.0
1304,881,0.0
1304,888,0.0
1304,891,0.0
1304,892,-1.0
1304,898,-2.0
1304,899,-1.0
1304,902,-1.0
1304,904,-1.0
1304,908,-2.0
1304,910,-2.0
1304,912,-2.0
1304,914,-2.0
1304,919,-2.0
1304,920,-2.0
1304,922,0.0
1304,923,0.0
1304,924,0.0
1304,930,-2.0
1304,937,0.0
1304,940,0.0
1304,943,0.0
1304,954,0.0
1304,979,0.0
1304,981,0.0
1304,986,0.0
1304,991,0.0
1304,996,0.0
1304,999,0.0
1304,1004,0.0
1304,1006,0.0
1304,1009,0.0
1304,1023,0.0
1304,1024,0.0
1304,1025,-1.0
1304,1028,0.0
1304,1029,0.0
1304,1030,0.0
1304,1031,0.0
1304,1032,0.0
1304,1037,0.0
1304,1042,0.0
1304,1046,-2.0
1304,1049,0.0
1304,1057,0.0
1304,1060,1.0
1304,1061,0.0
1304,1064,0.0
1304,1073,-1.0
1304,1077,-2.0
1304,1079,1.0
1304,1080,-2.0
1304,1082,0.0
1304,1084,-2.0
1304,1086,-2.0
1304,1088,0.0
1304,1089,0.0
1304,1090,0.0
1304,1092,0.0
1304,1093,0.0
1304,1094,0.0
1304,1095,0.0
1304,1097,0.0
1304,1100,0.0
1304,1101,0.0
1304,1103,-2.0
1304,1124,0.0
1304,1127,0.0
1304,1136,-2.0
1304,1173,0.0
1304,1179,-1.0
1304,1183,2.0
1304,1188,-2.0
1304,1196,-2.0
1304,1197,-2.0
1304,1198,0.0
1304,1199,1.0
1304,1203,-2.0
1304,1206,0.0
1304,1208,0.0
1304,1210,0.0
1304,1211,2.0
1304,1213,-1.0
1304,1214,0.0
1304,1219,-1.0
1304,1220,0.0
1304,1222,0.0
1304,1224,0.0
1304,1225,-1.0
1304,1226,0.0
1304,1240,0.0
1304,1246,0.0
1304,1247,0.0
1304,1250,-2.0
1304,1256,0.0
1304,1258,0.0
1304,1259,-1.0
1304,1263,0.0
1304,1265,-1.0
1304,1266,-1.0
1304,1270,0.0
1304,1272,0.0
1304,1275,0.0
1304,1278,0.0
1304,1279,1.0
1304,1282,-2.0
1304,1283,-2.0
1304,1288,-1.0
1304,1291,-1.0
1304,1298,0.0
1304,1302,0.0
1304,1304,0.0
1304,1307,0.0
1304,1348,0.0
1304,1357,0.0
1304,1358,0.0
1304,1370,0.0
1304,1371,0.0
1304,1377,0.0
1304,1385,0.0
1304,1391,2.0
1304,1396,0.0
1304,1405,0.0
1304,1408,0.0
1304,1438,0.0
1304,1445,0.0
1304,1449,-2.0
1304,1466,-1.0
1304,1473,0.0
1304,1500,-1.0
1304,1517,-1.0
1304,1518,0.0
1304,1552,0.0
1304,1573,0.0
1304,1580,0.0
1304,1584,0.0
1304,1586,0.0
1304,1587,0.0
1304,1590,0.0
1304,1597,2.0
1304,1604,0.0
1304,1608,0.0
1304,1610,0.0
1304,1616,0.0
1304,1617,1.0
1304,1619,0.0
1304,1620,0.0
1304,1625,0.0
1304,1639,0.0
1304,1641,-1.0
1304,1644,0.0
1304,1674,0.0
1304,1676,0.0
1304,1682,0.0
1304,1687,0.0
1304,1693,0.0
1304,1704,2.0
1304,1719,-1.0
1304,1721,0.0
1304,1732,-1.0
1304,1733,-2.0
1304,1734,0.0
1304,1777,0.0
1304,1784,0.0
1304,1793,0.0
1304,1804,0.0
1307,510,0.0
1307,511,0.0
1307,515,0.0
1307,516,0.0
1307,520,0.0
1307,524,0.0
1307,527,0.0
1307,529,0.0
1307,531,0.0
1307,532,0.0
1307,534,0.0
1307,536,0.0
1307,537,0.0
1307,538,0.0
1307,539,0.0
1307,540,0.0
1307,542,0.0
1307,543,0.0
1307,546,0.0
1307,548,0.0
1307,552,0.0
1307,553,0.0
1307,569,0.0
1307,575,0.0
1307,586,0.0
1307,587,0.0
1307,588,-1.0
1307,589,0.0
1307,590,0.0
1307,592,0.0
1307,593,0.0
1307,594,0.0
1307,595,0.0
1307,596,0.0
1307,597,-0.5
1307,599,0.0
1307,606,0.0
1307,608,0.0
1307,609,0.0
1307,616,0.0
1307,627,0.0
1307,628,0.0
1307,631,0.0
1307,637,0.0
1307,640,0.0
1307,647,0.0
1307,648,0.0
1307,661,0.0
1307,662,0.0
1307,667,0.0
1307,673,0.0
1307,688,0.0
1307,694,0.0
1307,697,0.0
1307,700,0.0
1307,704,0.0
1307,708,0.0
1307,709,0.0
1307,710,0.0
1307,711,0.0
1307,719,0.0
1307,720,0.0
1307,733,0.0
1307,736,0.0
1307,747,0.0
1307,750,0.0
1307,759,0.0
1307,762,0.0
1307,765,0.0
1307,775,0.0
1307,780,0.0
1307,783,0.0
1307,784,0.0
1307,795,0.0
1307,799,0.0
1307,800,0.0
1307,801,0.0
1307,802,0.0
1307,804,0.0
1307,818,0.0
1307,830,0.0
1307,835,0.0
1307,837,0.0
1307,838,0.0
1307,839,0.0
1307,842,0.0
1307,848,0.0
1307,849,0.0
1307,852,0.0
1307,867,0.0
1307,880,0.0
1307,881,0.0
1307,888,0.0
1307,891,0.0
1307,892,0.0
1307,898,0.0
1307,899,0.0
1307,902,0.0
1307,904,0.0
1307,908,0.0
1307,910,0.0
1307,912,-1.0
1307,914,0.0
1307,919,0.0
1307,920,0.0
1307,922,0.0
1307,923,0.0
1307,924,0.0
1307,930,0.0
1307,937,0.0
1307,940,0.0
1307,943,0.0
1307,954,0.0
1307,979,0.0
1307,981,0.0
1307,986,0.0
1307,991,0.0
1307,996,0.0
1307,999,0.0
1307,1004,0.0
1307,1006,0.0
1307,1009,0.0
1307,1023,0.0
1307,1024,0.0
1307,1025,0.0
1307,1028,2.5
1307,1029,0.0
1307,1030,0.0
1307,1031,0.0
1307,1032,0.0
1307,1037,0.0
1307,1042,0.0
1307,1046,0.0
1307,1049,0.0
1307,1057,0.0
1307,1060,0.0
1307,1061,0.0
1307,1064,0.0
1307,1073,0.0
1307,1077,0.0
1307,1079,0.0
1307,1080,0.0
1307,1082,0.0
1307,1084,0.0
1307,1086,0.0
1307,1088,0.0
1307,1089,0.0
1307,1090,0.0
1307,1092,0.0
1307,1093,0.0
1307,1094,0.0
1307,1095,0.0
1307,1097,0.0
1307,1100,0.0
1307,1101,0.0
1307,1103,0.0
1307,1124,0.0
1307,1127,0.0
1307,1136,0.0
1307,1173,0.0
1307,1179,0.0
1307,1183,0.0
1307,1188,0.0
1307,1196,0.0
1307,1197,0.0
1307,1198,0.0
1307,1199,0.0
1307,1203,0.0
1307,1206,0.0
1307,1208,0.0
1307,1210,0.0
1307,1211,0.0
1307,1213,0.0
1307,1214,0.0
1307,1219,0.0
1307,1220,0.0
1307,1222,0.0
1307,1224,0.0
1307,1225,0.0
1307,1226,0.0
1307,1240,0.0
1307,1246,0.0
1307,1247,0.0
1307,1250,0.0
1307,1256,0.0
1307,1258,0.0
1307,1259,0.0
1307,1263,0.0
1307,1265,0.0
1307,1266,0.0
1307,1270,0.0
1307,1272,0.0
1307,1275,0.0
1307,1278,0.0
1307,1279,0.0
1307,1282,0.0
1307,1283,0.0
1307,1288,0.0
1307,1291,0.0
1307,1298,0.0
1307,1302,0.0
1307,1304,0.0
1307,1307,0.0
1307,1348,0.0
1307,1357,0.0
1307,1358,0.0
1307,1370,0.0
1307,1371,0.0
1307,1377,0.0
1307,1385,0.0
1307,1391,0.0
1307,1396,0.0
1307,1405,0.0
1307,1408,0.0
1307,1438,0.0
1307,1445,0.0
1307,1449,0.0
1307,1466,0.0
1307,1473,0.0
1307,1500,0.0
1307,1517,0.0
1307,1518,0.0
1307,1552,0.0
1307,1573,0.0
1307,1580,0.0
1307,1584,0.0
1307,1586,0.0
1307,1587,0.0
1307,1590,0.0
1307,1597,0.0
1307,1604,0.0
1307,1608,0.0
1307,1610,0.0
1307,1616,0.0
1307,1617,0.0
1307,1619,0.0
1307,1620,0.0
1307,1625,0.0
1307,1639,0.0
1307,1641,0.0
1307,1644,0.0
1307,1674,0.0
1307,1676,0.0
1307,1682,0.0
1307,1687,0.0
1307,1693,0.0
1307,1704,0.0
1307,1719,0.0
1307,1721,0.0
1307,1732,0.0
1307,1733,0.0
1307,1734,0.0
1307,1777,0.0
1307,1784,-0.5
1307,1793,0.0
1307,1804,0.0
1348,510,0.0
1348,511,0.0
1348,515,0.0
1348,516,0.0
1348,520,0.0
1348,524,0.0
1348,527,-1.0
1348,529,0.0
1348,531,0.0
1348,532,0.0
1348,534,0.0
1348,536,0.0
1348,537,0.0
1348,538,0.0
1348,539,0.0
1348,540,0.0
1348,542,0.0
1348,543,0.0
1348,546,0.0
1348,548,0.0
1348,552,0.0
1348,553,-1.0
1348,569,0.0
1348,575,0.0
1348,586,0.0
1348,587,0.0
1348,588,0.0
1348,589,0.0
1348,590,0.0
1348,592,0.0
1348,593,0.0
1348,594,0.0
1348,595,0.0
1348,596,-1.0
1348,597,0.0
1348,599,0.0
1348,606,0.0
1348,608,-1.0
1348,609,0.0
1348,616,0.0
1348,627,0.0
1348,628,0.0
1348,631,0.0
1348,637,0.0
1348,640,0.0
1348,647,0.0
1348,648,1.0
1348,661,-1.0
1348,662,0.0
1348,667,0.0
1348,673,1.0
1348,688,0.0
1348,694,0.0
1348,697,0.0
1348,700,0.0
1348,704,0.0
1348,708,0.0
1348,709,0.0
1348,710,0.0
1348,711,0.0
1348,719,0.0
1348,720,0.0
1348,733,0.0
1348,736,1.0
1348,747,0.0
1348,750,0.0
1348,759,0.0
1348,762,0.0
1348,765,0.0
1348,775,0.0
1348,780,1.0
1348,783,0.0
1348,784,0.0
1348,795,0.0
1348,799,0.0
1348,800,0.0
1348,801,0.0
1348,802,0.0
1348,804,0.0
1348,818,0.0
1348,830,0.0
1348,835,0.0
1348,837,0.0
1348,838,0.0
1348,839,0.0
1348,842,0.0
1348,848,0.0
1348,849,0.0
1348,852,0.0
1348,867,0.0
1348,880,0.0
1348,881,0.0
1348,888,0.0
1348,891,0.0
1348,892,0.0
1348,898,0.0
1348,899,0.0
1348,902,0.0
1348,904,0.0
1348,908,0.0
1348,910,0.0
1348,912,0.0
1348,914,0.0
1348,919,-1.0
1348,920,0.0
1348,922,0.0
1348,923,-1.0
1348,924,0.0
1348,930,0.0
1348,937,0.0
1348,940,-1.0
1348,943,0.0
1348,954,-1.0
1348,979,0.0
1348,981,0.0
1348,986,0.0
1348,991,0.0
1348,996,0.0
1348,999,0.0
1348,1004,0.0
1348,1006,0.0
1348,1009,1.0
1348,1023,-1.0
1348,1024,-1.0
1348,1025,-1.0
1348,1028,0.0
1348,1029,-1.0
1348,1030,1.0
1348,1031,-1.0
1348,1032,-1.0
1348,1037,0.0
1348,1042,0.0
1348,1046,0.0
1348,1049,-1.0
1348,1057,0.0
1348,1060,0.0
1348,1061,0.0
1348,1064,0.0
1348,1073,-1.0
1348,1077,0.0
1348,1079,0.0
1348,1080,-1.0
1348,1082,0.0
1348,1084,0.0
1348,1086,0.0
1348,1088,0.0
1348,1089,-1.0
1348,1090,0.0
1348,1092,-1.0
1348,1093,0.0
1348,1094,0.0
1348,1095,0.0
1348,1097,-1.0
1348,1100,0.0
1348,1101,0.0
1348,1103,0.0
1348,1124,0.0
1348,1127,0.0
1348,1136,-1.0
1348,1173,0.0
1348,1179,0.0
1348,1183,0.0
1348,1188,0.0
1348,1196,-1.0
1348,1197,-1.0
1348,1198,-1.0
1348,1199,0.0
1348,1203,0.0
1348,1206,-1.0
1348,1208,0.0
1348,1210,-1.0
1348,1211,0.0
1348,1213,-1.0
1348,1214,0.0
1348,1219,2.0
1348,1220,-1.0
1348,1222,-1.0
1348,1224,-1.0
1348,1225,0.0
1348,1226,-1.0
1348,1240,-1.0
1348,1246,0.0
1348,1247,0.0
1348,1250,0.0
1348,1256,-1.0
1348,1258,1.0
1348,1259,0.0
1348,1263,0.0
1348,1265,0.0
1348,1266,0.0
1348,1270,-1.0
1348,1272,0.0
1348,1275,-1.0
1348,1278,-1.0
1348,1279,0.0
1348,1282,-1.0
1348,1283,0.0
1348,1288,0.0
1348,1291,-1.0
1348,1298,-1.0
1348,1302,0.0
1348,1304,0.0
1348,1307,0.0
1348,1348,0.0
1348,1357,0.0
1348,1358,0.0
1348,1370,0.0
1348,1371,0.0
1348,1377,1.0
1348,1385,0.0
1348,1391,0.0
1348,1396,1.0
1348,1405,0.0
1348,1408,1.0
1348,1438,0.0
1348,1445,1.0
1348,1449,0.0
1348,1466,0.0
1348,1473,0.0
1348,1500,0.0
1348,1517,-1.0
1348,1518,0.0
1348,1552,0.0
1348,1573,-1.0
1348,1580,1.0
1348,1584,0.0
1348,1586,0.0
1348,1587,-1.0
1348,1590,0.0
1348,1597,0.0
1348,1604,0.0
1348,1608,0.0
1348,1610,0.0
1348,1616,0.0
1348,1617,-1.0
1348,1619,0.0
1348,1620,0.0
1348,1625,-1.0
1348,1639,0.0
1348,1641,0.0
1348,1644,1.0
1348,1674,0.0
1348,1676,1.0
1348,1682,0.0
1348,1687,0.0
1348,1693,0.0
1348,1704,0.0
1348,1719,0.0
1348,1721,0.0
1348,1732,-1.0
1348,1733,0.0
1348,1734,0.0
1348,1777,0.0
1348,1784,0.0
1348,1793,0.0
1348,1804,-1.0
1357,510,0.0
1357,511,0.0
1357,515,0.0
1357,516,0.0
1357,520,0.0
1357,524,0.0
1357,527,0.0
1357,529,0.0
1357,531,0.0
1357,532,0.0
1357,534,0.0
1357,536,0.0
1357,537,0.0
1357,538,0.0
1357,539,0.0
1357,540,0.0
1357,542,0.0
1357,543,1.5
1357,546,0.0
1357,548,0.0
1357,552,0.0
1357,553,0.0
1357,569,0.0
1357,575,0.0
1357,586,0.0
1357,587,0.0
1357,588,0.0
1357,589,0.0
1357,590,0.0
1357,592,0.0
1357,593,0.0
1357,594,0.0
1357,595,0.0
1357,596,0.0
1357,597,0.0
1357,599,0.0
1357,606,0.0
1357,608,0.0
1357,609,0.0
1357,616,0.0
1357,627,0.0
1357,628,0.0
1357,631,0.0
1357,637,0.0
1357,640,0.0
1357,647,0.0
1357,648,0.0
1357,661,0.0
1357,662,0.0
1357,667,0.0
1357,673,0.0
1357,688,0.0
1357,694,0.0
1357,697,0.0
1357,700,0.0
1357,704,0.0
1357,708,0.0
1357,709,0.0
1357,710,0.0
1357,711,0.0
1357,719,0.0
1357,720,0.0
1357,733,0.0
1357,736,0.0
1357,747,0.0
1357,750,0.0
1357,759,0.0
1357,762,0.0
1357,765,0.0
1357,775,0.0
1357,780,0.0
1357,783,0.0
1357,784,0.0
1357,795,0.0
1357,799,0.0
1357,800,0.0
1357,801,0.0
1357,802,0.0
1357,804,0.0
1357,818,0.0
1357,830,1.0
1357,835,0.0
1357,837,0.0
1357,838,0.0
1357,839,0.0
1357,842,0.0
1357,848,0.0
1357,849,0.0
1357,852,0.0
1357,867,0.0
1357,880,0.0
1357,881,0.0
1357,888,0.0
1357,891,0.0
1357,892,0.0
1357,898,0.0
1357,899,0.0
1357,902,0.0
1357,904,0.0
1357,908,0.0
1357,910,0.0
1357,912,0.0
1357,914,0.0
1357,919,0.0
1357,920,0.5
1357,922,0.0
1357,923,0.0
1357,924,0.0
1357,930,0.0
1357,937,0.0
1357,940,0.0
1357,943,0.0
1357,954,0.0
1357,979,0.0
1357,981,0.0
1357,986,0.0
1357,991,0.0
1357,996,0.0
1357,999,0.0
1357,1004,0.0
1357,1006,0.0
1357,1009,0.0
1357,1023,0.0
1357,1024,0.0
1357,1025,0.0
1357,1028,0.0
1357,1029,0.0
1357,1030,0.0
1357,1031,0.0
1357,1032,0.0
1357,1037,0.0
1357,1042,0.0
1357,1046,0.0
1357,1049,0.0
1357,1057,0.0
1357,1060,0.0
1357,1061,0.0
1357,1064,0.0
1357,1073,0.0
1357,1077,0.0
1357,1079,0.0
1357,1080,0.0
1357,1082,0.0
1357,1084,0.0
1357,1086,0.0
1357,1088,0.0
1357,1089,0.0
1357,1090,0.0
1357,1092,0.0
1357,1093,0.0
1357,1094,0.0
1357,1095,0.0
1357,1097,0.0
1357,1100,0.0
1357,1101,0.0
1357,1103,0.0
1357,1124,0.0
1357,1127,0.0
1357,1136,0.0
1357,1173,0.0
1357,1179,0.0
1357,1183,0.0
1357,1188,0.0
1357,1196,0.0
1357,1197,0.0
1357,1198,0.0
1357,1199,0.0
1357,1203,0.0
1357,1206,0.0
1357,1208,0.0
1357,1210,0.0
1357,1211,0.0
1357,1213,0.0
1357,1214,0.0
1357,1219,0.0
1357,1220,0.0
1357,1222,0.0
1357,1224,0.0
1357,1225,0.0
1357,1226,0.0
1357,1240,0.0
1357,1246,0.0
1357,1247,0.0
1357,1250,0.0
1357,1256,0.0
1357,1258,0.0
1357,1259,0.0
1357,1263,0.0
1357,1265,1.5
1357,1266,0.0
1357,1270,0.0
1357,1272,0.0
1357,1275,0.0
1357,1278,0.0
1357,1279,0.0
1357,1282,0.0
1357,1283,0.0
1357,1288,0.0
1357,1291,0.0
1357,1298,0.0
1357,1302,0.0
1357,1304,0.0
1357,1307,0.0
1357,1348,0.0
1357,1357,0.0
1357,1358,0.0
1357,1370,0.0
1357,1371,0.0
1357,1377,0.0
1357,1385,0.0
1357,1391,0.0
1357,1396,0.0
1357,1405,2.0
1357,1408,0.0
1357,1438,0.0
1357,1445,0.0
1357,1449,0.0
1357,1466,0.0
1357,1473,0.0
1357,1500,0.0
1357,1517,0.0
1357,1518,0.0
1357,1552,0.0
1357,1573,0.0
1357,1580,0.0
1357,1584,0.0
1357,1586,0.0
1357,1587,0.0
1357,1590,0.0
1357,1597,0.0
1357,1604,0.0
1357,1608,0.0
1357,1610,0.0
1357,1616,0.0
1357,1617,0.0
1357,1619,0.0
1357,1620,0.0
1357,1625,0.0
1357,1639,0.0
1357,1641,0.0
1357,1644,0.0
1357,1674,0.0
1357,1676,0.0
1357,1682,0.0
1357,1687,0.0
1357,1693,0.0
1357,1704,0.0
1357,1719,0.0
1357,1721,0.0
1357,1732,0.0
1357,1733,0.0
1357,1734,0.0
1357,1777,0.0
1357,1784,0.0
1357,1793,0.0
1357,1804,0.0
1358,510,0.0
1358,511,0.0
1358,515,0.0
1358,516,0.0
1358,520,0.0
1358,524,0.0
1358,527,0.0
1358,529,-1.0
1358,531,0.0
1358,532,0.0
1358,534,0.0
1358,536,0.0
1358,537,0.0
1358,538,0.0
1358,539,0.0
1358,540,0.0
1358,542,0.0
1358,543,0.0
1358,546,0.0
1358,548,0.0
1358,552,0.0
1358,553,0.0
1358,569,0.0
1358,575,0.0
1358,586,0.0
1358,587,0.0
1358,588,0.0
1358,589,0.0
1358,590,0.0
1358,592,0.0
1358,593,-1.0
1358,594,0.0
1358,595,0.0
1358,596,0.0
1358,597,0.0
1358,599,0.0
1358,606,0.0
1358,608,0.0
1358,609,0.0
1358,616,0.0
1358,627,0.0
1358,628,0.0
1358,631,0.0
1358,637,0.0
1358,640,0.0
1358,647,0.0
1358,648,0.0
1358,661,0.0
1358,662,0.0
1358,667,0.0
1358,673,0.0
1358,688,0.0
1358,694,0.0
1358,697,0.0
1358,700,0.0
1358,704,0.0
1358,708,0.0
1358,709,0.0
1358,710,0.0
1358,711,0.0
1358,719,0.0
1358,720,0.0
1358,733,0.0
1358,736,0.0
1358,747,0.0
1358,750,0.0
1358,759,0.0
1358,762,0.0
1358,765,0.0
1358,775,0.0
1358,780,0.0
1358,783,0.0
1358,784,0.0
1358,795,0.0
1358,799,0.0
1358,800,0.0
1358,801,0.0
1358,802,0.0
1358,804,0.0
1358,818,0.0
1358,830,0.0
1358,835,0.0
1358,837,0.0
1358,838,0.0
1358,839,0.0
1358,842,0.0
1358,848,0.0
1358,849,0.0
1358,852,0.0
1358,867,0.0
1358,880,0.0
1358,881,0.0
1358,888,0.0
1358,891,0.0
1358,892,0.0
1358,898,0.0
1358,899,0.0
1358,902,0.0
