MovieID_i,MovieId_j,correlation
469,61,0.0
469,62,0.0
469,65,1.0
469,66,1.0
469,70,0.0
469,76,0.0
469,79,1.0
469,86,-1.0
469,87,1.0
469,88,2.0
469,89,0.0
469,92,0.0
469,93,0.0
469,95,0.0
469,100,1.0
469,101,0.0
469,102,3.0
469,104,0.0
469,105,1.0
469,106,0.0
469,110,-1.0
469,112,0.0
469,113,1.0
469,125,0.0
469,126,1.0
469,135,1.0
469,140,1.0
469,141,0.0
469,145,0.0
469,146,0.0
469,150,0.0
469,151,0.0
469,153,1.0
469,157,0.0
469,158,0.0
469,159,1.0
469,160,-1.0
469,161,1.0
469,162,0.0
469,163,1.0
469,165,1.0
469,168,-1.0
469,170,1.0
469,171,1.0
469,174,1.0
469,176,0.0
469,177,1.0
469,179,3.0
469,180,2.0
469,181,1.0
469,185,1.0
469,186,1.0
469,187,0.0
469,189,1.0
469,190,0.0
469,191,2.0
469,195,0.0
469,196,1.0
469,201,1.0
469,204,1.0
469,205,1.0
469,207,0.0
469,208,1.0
469,209,1.0
469,210,0.0
469,212,0.0
469,215,0.0
469,216,0.0
469,217,1.0
469,218,2.0
469,219,1.0
469,222,0.0
469,223,0.0
469,224,1.0
469,225,0.0
469,230,-1.0
469,231,1.0
469,232,0.0
469,234,2.0
469,235,0.0
469,236,0.0
469,237,0.0
469,239,1.0
469,240,1.0
469,243,1.0
469,247,0.0
469,248,-1.0
469,250,0.0
469,251,1.0
469,252,0.0
469,253,1.0
469,254,1.0
469,256,1.0
469,257,-1.0
469,258,1.0
469,260,0.0
469,261,0.0
469,262,-1.0
469,265,1.0
469,266,1.0
469,267,1.0
469,270,1.0
469,271,0.0
469,273,1.0
469,274,0.0
469,276,0.0
469,277,-1.0
469,279,1.0
469,281,0.0
469,282,1.0
469,288,2.0
469,289,1.0
469,290,0.0
469,291,1.0
469,292,0.0
469,293,1.0
469,296,2.0
469,300,0.0
469,302,1.0
469,303,1.0
469,304,0.0
469,310,1.0
469,312,3.0
469,313,1.0
469,314,-1.0
469,315,0.0
469,316,-1.0
469,317,0.0
469,318,-1.0
469,319,0.0
469,327,3.0
469,329,0.0
469,330,1.0
469,332,1.0
469,333,-1.0
469,336,1.0
469,337,-1.0
469,339,0.0
469,340,0.0
469,342,1.0
469,343,1.0
469,344,1.0
469,345,0.0
469,347,1.0
469,348,1.0
469,349,-1.0
469,350,-1.0
469,351,0.0
469,352,1.0
469,353,0.0
469,354,0.0
469,355,0.0
469,356,-1.0
469,357,1.0
469,358,1.0
469,359,1.0
469,360,1.0
469,361,0.0
469,362,1.0
469,364,-1.0
469,366,1.0
469,367,0.0
469,368,-1.0
469,370,0.0
469,371,1.0
469,374,1.0
469,377,-1.0
469,378,1.0
469,380,0.0
469,381,1.0
469,382,1.0
469,383,1.0
469,405,1.0
469,410,1.0
469,412,1.0
469,415,0.0
469,416,1.0
469,417,0.0
469,419,1.0
469,423,0.0
469,426,1.0
469,432,-1.0
469,434,0.0
469,435,1.0
469,437,1.0
469,440,0.0
469,441,0.0
469,445,1.0
469,450,0.0
469,454,0.0
469,455,1.0
469,457,-1.0
469,458,1.0
469,460,1.0
469,466,2.0
469,468,0.0
469,469,0.0
469,472,1.0
469,474,0.0
469,475,0.0
469,477,0.0
469,480,-1.0
469,485,1.0
469,489,1.0
469,490,1.0
469,491,0.0
469,492,0.0
469,493,1.0
469,494,1.0
469,497,1.0
469,500,-1.0
469,502,1.0
469,505,1.0
469,508,0.0
469,509,1.0
469,510,1.0
469,515,0.0
469,516,0.0
469,520,1.0
469,524,1.0
469,527,1.0
469,531,1.0
469,532,1.0
469,534,0.0
469,536,1.0
469,537,1.0
469,538,0.0
469,539,1.0
469,540,1.0
469,542,0.0
469,543,1.0
469,546,2.0
469,548,1.0
469,552,1.0
469,553,-1.0
469,569,0.0
469,575,1.0
469,586,0.0
469,587,-1.0
469,588,-1.0
469,589,1.0
469,590,-1.0
469,592,1.0
469,593,0.0
469,594,0.0
469,595,-1.0
469,596,1.0
469,597,0.0
469,599,0.0
469,606,1.0
469,608,1.0
469,609,0.0
469,616,-1.0
469,627,0.0
469,628,1.0
469,631,0.0
469,637,0.0
469,640,3.0
469,647,0.0
469,648,0.0
469,661,0.0
469,662,1.0
469,667,1.0
469,673,0.0
469,688,0.0
469,694,1.0
469,697,1.0
469,700,0.0
469,704,1.0
469,708,0.0
469,709,-1.0
469,710,1.0
469,711,0.0
469,719,2.0
469,720,0.0
469,733,0.0
469,736,-1.0
469,747,1.0
469,750,0.0
469,759,0.0
469,762,3.0
469,765,1.0
469,775,1.0
469,780,-1.0
469,783,-1.0
469,795,1.0
469,799,1.0
469,800,0.0
469,801,1.0
469,802,0.0
469,804,0.0
469,818,1.0
469,830,-1.0
469,835,0.0
469,837,1.0
469,838,0.0
469,839,1.0
469,842,1.0
469,848,0.0
469,849,0.0
469,852,0.0
469,867,1.0
469,880,1.0
469,881,1.0
469,888,1.0
469,891,1.0
469,892,0.0
469,898,0.0
469,899,0.0
469,902,0.0
469,904,0.0
469,908,0.0
469,910,0.0
469,912,0.0
469,914,0.0
469,919,0.0
469,920,0.0
469,922,0.0
469,923,0.0
469,924,0.0
469,930,0.0
469,937,0.0
469,940,0.0
469,943,0.0
469,954,0.0
469,979,1.0
469,981,1.0
469,986,0.0
469,991,0.0
469,996,0.0
469,999,2.0
469,1004,0.0
469,1006,0.0
469,1009,0.0
469,1023,0.0
469,1024,0.0
469,1025,0.0
469,1028,0.0
469,1029,0.0
469,1030,0.0
469,1031,0.0
469,1032,0.0
469,1037,0.0
469,1042,1.0
469,1046,0.0
469,1049,-1.0
469,1057,0.0
469,1060,0.0
469,1061,0.0
469,1064,0.0
469,1073,1.0
469,1077,0.0
469,1079,0.0
469,1080,0.0
469,1082,0.0
469,1084,1.0
469,1086,0.0
469,1088,0.0
469,1089,0.0
469,1090,0.0
469,1092,0.0
469,1093,0.0
469,1094,0.0
469,1095,0.0
469,1097,0.0
469,1101,0.0
469,1103,0.0
469,1124,0.0
469,1127,0.0
469,1136,0.0
469,1179,0.0
469,1183,0.0
469,1188,0.0
469,1196,0.0
469,1197,0.0
469,1198,0.0
469,1199,0.0
469,1203,0.0
469,1206,0.0
469,1208,0.0
469,1210,0.0
469,1211,0.0
469,1213,0.0
469,1214,0.0
469,1219,0.0
469,1220,0.0
469,1222,0.0
469,1224,0.0
469,1225,0.0
469,1226,0.0
469,1240,0.0
469,1246,0.0
469,1247,0.0
469,1250,0.0
469,1256,0.0
469,1258,0.0
469,1259,0.0
469,1263,0.0
469,1265,0.0
469,1266,0.0
469,1270,0.0
469,1272,0.0
469,1275,0.0
469,1278,0.0
469,1279,0.0
469,1282,0.0
469,1283,0.0
469,1288,0.0
469,1291,0.0
469,1298,0.0
469,1302,0.0
469,1304,0.0
469,1307,0.0
469,1348,0.0
469,1371,0.0
469,1377,0.0
469,1391,0.0
469,1396,0.0
469,1408,0.0
469,1445,0.0
469,1449,0.0
469,1466,0.0
469,1473,0.0
469,1500,0.0
469,1517,0.0
469,1552,0.0
469,1573,0.0
469,1580,0.0
469,1584,0.0
469,1587,0.0
469,1597,0.0
469,1610,0.0
469,1617,0.0
469,1620,0.0
469,1625,0.0
469,1641,0.0
469,1644,0.0
469,1674,0.0
469,1676,0.0
469,1682,0.0
469,1704,0.0
469,1719,0.0
469,1732,0.0
469,1733,0.0
469,1734,0.0
469,1777,0.0
469,1784,0.0
469,1793,0.0
469,1804,0.0
469,1805,0.0
469,1834,0.0
469,1860,0.0
469,1883,0.0
469,1885,0.0
469,1892,0.0
469,1895,0.0
469,1907,0.0
469,1914,0.0
469,1916,0.0
469,1917,0.0
469,1920,0.0
469,1923,0.0
469,1927,0.0
469,1947,0.0
469,1954,0.0
469,1966,0.0
469,1967,0.0
469,1968,0.0
469,1987,0.0
469,2000,0.0
469,2005,0.0
469,2011,0.0
469,2012,0.0
469,2018,0.0
469,2019,0.0
469,2023,0.0
469,2028,0.0
469,2033,0.0
469,2046,0.0
469,2048,0.0
469,2054,0.0
469,2058,0.0
469,2076,0.0
469,2078,0.0
469,2080,0.0
469,2090,0.0
469,2093,0.0
469,2094,0.0
469,2096,0.0
469,2099,0.0
469,2105,0.0
469,2109,0.0
469,2115,0.0
469,2116,0.0
469,2137,0.0
469,2139,0.0
469,2141,0.0
469,2143,0.0
469,2145,0.0
469,2150,0.0
469,2161,0.0
469,2174,0.0
469,2186,0.0
469,2193,0.0
469,2203,0.0
469,2204,0.0
469,2253,0.0
469,2268,0.0
469,2273,0.0
469,2282,0.0
469,2288,0.0
469,2291,0.0
469,2300,0.0
469,2324,0.0
469,2329,0.0
469,2336,0.0
469,2338,0.0
469,2351,0.0
469,2353,0.0
469,2359,0.0
469,2366,0.0
469,2387,0.0
469,2389,0.0
469,2390,0.0
469,2395,0.0
469,2406,0.0
469,2414,0.0
469,2424,0.0
469,2427,0.0
469,2450,0.0
469,2459,0.0
469,2467,0.0
469,2470,0.0
469,2478,0.0
469,2492,0.0
469,2502,0.0
469,2528,0.0
469,2529,0.0
469,2542,0.0
469,2571,0.0
469,2580,0.0
469,2583,0.0
469,2596,0.0
469,2599,0.0
469,2616,0.0
469,2617,0.0
469,2628,0.0
469,2640,0.0
469,2641,0.0
469,2644,0.0
469,2648,0.0
469,2654,0.0
469,2657,0.0
469,2671,0.0
469,2683,0.0
469,2688,0.0
469,2692,0.0
469,2700,0.0
469,2701,0.0
469,2712,0.0
469,2716,0.0
469,2717,0.0
469,2761,0.0
469,2762,0.0
469,2763,0.0
469,2770,0.0
469,2791,0.0
469,2797,0.0
469,2826,0.0
469,2843,0.0
469,2851,0.0
469,2858,0.0
469,2872,0.0
469,2874,0.0
469,2877,0.0
469,2899,0.0
469,2901,0.0
469,2916,0.0
469,2921,0.0
469,2926,0.0
469,2944,0.0
469,2947,0.0
469,2948,0.0
469,2949,0.0
469,2959,0.0
469,2973,0.0
469,2985,0.0
469,2987,0.0
469,2991,0.0
469,2993,0.0
469,2997,0.0
469,3024,0.0
469,3033,0.0
469,3034,0.0
469,3044,0.0
469,3052,0.0
469,3053,0.0
469,3060,0.0
469,3062,0.0
469,3079,0.0
469,3083,0.0
469,3114,0.0
469,3147,0.0
469,3160,0.0
469,3168,0.0
469,3173,0.0
469,3175,0.0
469,3176,0.0
469,3204,0.0
469,3210,0.0
469,3243,0.0
469,3247,0.0
469,3253,0.0
469,3255,0.0
469,3273,0.0
469,3317,0.0
469,3328,0.0
469,3354,0.0
469,3358,0.0
469,3365,0.0
469,3386,0.0
469,3408,0.0
469,3439,0.0
469,3440,0.0
469,3441,0.0
469,3448,0.0
469,3450,0.0
469,3479,0.0
469,3481,0.0
469,3489,0.0
469,3508,0.0
469,3527,0.0
469,3538,0.0
469,3578,0.0
469,3591,0.0
469,3617,0.0
469,3623,0.0
469,3639,0.0
469,3671,0.0
469,3702,0.0
469,3703,0.0
469,3729,0.0
469,3735,0.0
469,3740,0.0
469,3744,0.0
469,3788,0.0
469,3793,0.0
469,3809,0.0
469,3851,0.0
469,3869,0.0
469,3882,0.0
469,3897,0.0
469,3911,0.0
469,3916,0.0
469,3949,0.0
469,3967,0.0
469,3977,0.0
469,3994,0.0
469,3996,0.0
469,4002,0.0
469,4006,0.0
469,4014,0.0
469,4018,0.0
469,4020,0.0
469,4021,0.0
469,4027,0.0
469,4029,0.0
469,4033,0.0
469,4034,0.0
469,4074,0.0
469,4121,0.0
469,4131,0.0
469,4144,0.0
469,4166,0.0
469,4223,0.0
469,4226,0.0
469,4239,0.0
469,4246,0.0
469,4252,0.0
469,4260,0.0
469,4273,0.0
469,4306,0.0
469,4308,0.0
469,4310,0.0
469,4347,0.0
469,4370,0.0
469,4381,0.0
469,4447,0.0
469,4518,0.0
469,4558,0.0
469,4641,0.0
469,4643,0.0
469,4700,0.0
469,4741,0.0
469,4765,0.0
469,4844,0.0
469,4874,0.0
469,4881,0.0
469,4886,0.0
469,4896,0.0
469,4902,0.0
469,4963,0.0
469,4967,0.0
469,4993,0.0
469,4995,0.0
469,5048,0.0
469,5060,0.0
469,5066,0.0
469,5181,0.0
469,5218,0.0
469,5349,0.0
469,5377,0.0
469,5378,0.0
469,5445,0.0
469,5447,0.0
469,5451,0.0
469,5459,0.0
469,5464,0.0
469,5481,0.0
469,5502,0.0
469,5507,0.0
469,5618,0.0
469,5620,0.0
469,5746,0.0
469,5764,0.0
469,5816,0.0
469,5841,0.0
469,5843,0.0
469,5872,0.0
469,5890,0.0
469,5891,0.0
469,5893,0.0
469,5902,0.0
469,5919,0.0
469,5943,0.0
469,5952,0.0
469,5956,0.0
469,5957,0.0
469,5962,0.0
469,5965,0.0
469,5988,0.0
469,5989,0.0
469,5991,0.0
469,6001,0.0
469,6044,0.0
469,6155,0.0
469,6238,0.0
469,6266,0.0
469,6333,0.0
469,6365,0.0
469,6377,0.0
469,6534,0.0
469,6535,0.0
469,6539,0.0
469,6835,0.0
469,6863,0.0
469,6874,0.0
469,6934,0.0
469,6942,0.0
469,7143,0.0
469,7149,0.0
469,7151,0.0
469,7153,0.0
469,7154,0.0
469,7155,0.0
469,7169,0.0
469,7293,0.0
469,7375,0.0
469,7445,0.0
469,7451,0.0
469,7458,0.0
469,7899,0.0
469,7991,0.0
469,8207,0.0
469,8360,0.0
469,8368,0.0
469,8373,0.0
469,8528,0.0
469,8529,0.0
469,8533,0.0
469,8636,0.0
469,8665,0.0
469,8666,0.0
469,8783,0.0
469,8798,0.0
469,8808,0.0
469,8865,0.0
469,8869,0.0
469,8870,0.0
469,8907,0.0
469,8908,0.0
469,8949,0.0
469,8957,0.0
469,8958,0.0
469,8961,0.0
469,8965,0.0
469,8969,0.0
469,8970,0.0
469,8972,0.0
469,8984,0.0
469,26409,0.0
469,27741,0.0
469,30749,0.0
469,30812,0.0
469,30816,0.0
469,31433,0.0
469,31685,0.0
469,31878,0.0
469,32029,0.0
469,32031,0.0
469,32296,0.0
469,32587,0.0
469,33145,0.0
469,33162,0.0
469,33493,0.0
469,33679,0.0
469,33794,0.0
469,33836,0.0
469,34048,0.0
469,34319,0.0
469,37741,0.0
469,38388,0.0
469,40629,0.0
469,40819,0.0
469,41285,0.0
469,42002,0.0
469,45499,0.0
469,45517,0.0
469,45668,0.0
469,45730,0.0
469,46530,0.0
469,46970,0.0
469,47099,0.0
469,48516,0.0
469,48783,0.0
469,48997,0.0
469,49272,0.0
469,49278,0.0
469,49286,0.0
469,49824,0.0
469,51662,0.0
469,51705,0.0
469,51834,0.0
469,54286,0.0
469,56367,0.0
469,56949,0.0
469,58047,0.0
469,58559,0.0
469,59333,0.0
469,59421,0.0
469,60397,0.0
469,60756,0.0
469,60950,0.0
469,61250,0.0
469,63113,0.0
469,63992,0.0
469,64969,0.0
469,66203,0.0
469,68157,0.0
469,68954,0.0
469,69406,0.0
469,69844,0.0
469,70183,0.0
469,70293,0.0
469,70946,0.0
469,71535,0.0
469,71579,0.0
469,72011,0.0
469,72330,0.0
469,72378,0.0
469,72407,0.0
469,72720,0.0
469,72737,0.0
469,72998,0.0
469,73017,0.0
469,74450,0.0
469,74458,0.0
469,77455,0.0
469,77841,0.0
469,78772,0.0
469,79091,0.0
469,79132,0.0
469,80489,0.0
469,80549,0.0
469,80906,0.0
469,81784,0.0
469,81845,0.0
469,81847,0.0
469,82167,0.0
469,82499,0.0
469,84374,0.0
469,86345,0.0
469,86548,0.0
469,87222,0.0
469,88163,0.0
469,88810,0.0
469,89774,0.0
469,91104,0.0
469,91529,0.0
469,91658,0.0
469,92259,0.0
469,94070,0.0
469,95167,0.0
469,95449,0.0
469,95510,0.0
469,95543,0.0
469,96079,0.0
469,97024,0.0
469,97938,0.0
469,98203,0.0
469,99114,0.0
469,103335,0.0
469,103339,0.0
469,104374,0.0
469,105211,0.0
469,106489,0.0
469,106696,0.0
469,106782,0.0
469,107141,0.0
469,109374,0.0
469,109487,0.0
469,109853,0.0
469,112006,0.0
469,112552,0.0
469,113275,0.0
469,113394,0.0
469,114060,0.0
469,115713,0.0
469,119145,0.0
469,122882,0.0
469,129428,0.0
469,131724,0.0
469,136020,0.0
469,137595,0.0
469,140110,0.0
472,1,0.0
472,2,-1.0
472,3,-2.0
472,4,0.0
472,5,-2.0
472,6,-1.0
472,7,-1.0
472,8,0.0
472,10,0.0
472,11,-1.0
472,13,0.0
472,15,-1.0
472,16,-1.0
472,17,-1.0
472,19,1.0
472,21,1.0
472,22,-2.0
472,24,-1.0
472,25,0.0
472,26,-1.0
472,27,0.0
472,31,0.0
472,32,-1.0
472,34,-1.0
472,36,-2.0
472,39,0.0
472,41,-1.0
472,43,-1.0
472,45,0.0
472,46,-1.0
472,47,-1.0
472,50,2.0
472,52,0.0
472,54,-1.0
472,58,0.0
472,60,-1.0
472,61,-1.0
472,62,-1.0
472,65,0.0
472,66,0.0
472,70,0.0
472,76,-1.0
472,79,0.0
472,86,-2.0
472,87,0.0
472,88,1.0
472,89,-1.0
472,92,-1.0
472,93,-1.0
472,95,-1.0
472,100,0.0
472,101,0.0
472,102,2.0
472,104,-1.0
472,105,0.0
472,106,0.0
472,110,-2.0
472,112,-1.0
472,113,0.0
472,125,0.0
472,126,0.0
472,135,0.0
472,140,0.0
472,141,-1.0
472,145,-1.0
472,146,-1.0
472,150,-1.0
472,151,-1.0
472,153,0.0
472,157,0.0
472,158,-1.0
472,159,0.0
472,160,-2.0
472,161,0.0
472,162,0.0
472,163,0.0
472,165,0.0
472,168,-2.0
472,170,0.0
472,171,0.0
472,174,0.0
472,176,0.0
472,177,0.0
472,179,2.0
472,180,1.0
472,181,0.0
472,185,0.0
472,186,0.0
472,187,0.0
472,189,0.0
472,190,0.0
472,191,1.0
472,195,-1.0
472,196,0.0
472,201,0.0
472,204,0.0
472,205,0.0
472,207,-1.0
472,208,0.0
472,209,0.0
472,210,-1.0
472,212,-1.0
472,215,0.0
472,216,-1.0
472,217,0.0
472,218,1.0
472,219,0.0
472,222,-1.0
472,223,0.0
472,224,0.0
472,225,-1.0
472,230,-2.0
472,231,0.0
472,232,0.0
472,234,1.0
472,235,0.0
472,236,-1.0
472,237,-1.0
472,239,0.0
472,240,0.0
472,243,0.0
472,247,0.0
472,248,-2.0
472,250,-1.0
472,251,0.0
472,252,-1.0
472,253,0.0
472,254,0.0
472,256,0.0
472,257,-2.0
472,258,0.0
472,260,0.0
472,261,-1.0
472,262,-2.0
472,265,0.0
472,266,0.0
472,267,0.0
472,270,0.0
472,271,-1.0
472,273,0.0
472,274,-1.0
472,276,-1.0
472,277,-2.0
472,279,0.0
472,281,-1.0
472,282,0.0
472,288,1.0
472,289,0.0
472,290,0.0
472,291,0.0
472,292,-1.0
472,293,0.0
472,296,1.0
472,300,0.0
472,302,0.0
472,303,0.0
472,304,-1.0
472,310,0.0
472,312,2.0
472,313,0.0
472,314,-2.0
472,315,-1.0
472,316,-2.0
472,317,-1.0
472,318,-2.0
472,319,0.0
472,327,2.0
472,329,-1.0
472,330,0.0
472,332,0.0
472,333,-2.0
472,336,0.0
472,337,-2.0
472,339,-1.0
472,340,-1.0
472,342,0.0
472,343,0.0
472,344,0.0
472,345,0.0
472,347,0.0
472,348,0.0
472,349,-2.0
472,350,-2.0
472,351,-1.0
472,352,0.0
472,353,-1.0
472,354,-1.0
472,355,-1.0
472,356,-2.0
472,357,0.0
472,358,0.0
472,359,0.0
472,360,0.0
472,361,-1.0
472,362,0.0
472,364,-2.0
472,366,0.0
472,367,-1.0
472,368,-2.0
472,370,-1.0
472,371,0.0
472,374,0.0
472,377,-2.0
472,378,0.0
472,380,-1.0
472,381,0.0
472,382,0.0
472,383,0.0
472,405,0.0
472,410,0.0
472,412,0.0
472,415,-1.0
472,416,0.0
472,417,0.0
472,419,0.0
472,423,0.0
472,426,0.0
472,432,-2.0
472,434,-1.0
472,435,0.0
472,437,0.0
472,440,-1.0
472,441,0.0
472,445,0.0
472,450,-1.0
472,454,-1.0
472,455,0.0
472,457,-2.0
472,458,0.0
472,460,0.0
472,466,1.0
472,468,-1.0
472,469,-1.0
472,472,0.0
472,474,-1.0
472,475,-1.0
472,477,-1.0
472,480,-2.0
472,485,0.0
472,489,0.0
472,490,0.0
472,491,-1.0
472,492,0.0
472,493,0.0
472,494,0.0
472,497,0.0
472,500,-2.0
472,502,0.0
472,505,0.0
472,508,-1.0
472,509,0.0
472,510,0.0
472,515,-1.0
472,516,-1.0
472,520,0.0
472,524,0.0
472,527,0.0
472,531,0.0
472,532,0.0
472,534,0.0
472,536,0.0
472,537,0.0
472,538,0.0
472,539,0.0
472,540,0.0
472,542,-1.0
472,543,0.0
472,546,1.0
472,548,0.0
472,552,0.0
472,553,-2.0
472,569,-1.0
472,575,0.0
472,586,0.0
472,587,-2.0
472,588,-2.0
472,589,0.0
472,590,-2.0
472,592,0.0
472,593,-1.0
472,594,-1.0
472,595,-2.0
472,596,0.0
472,597,-1.0
472,599,0.0
472,606,0.0
472,608,0.0
472,609,-1.0
472,616,-2.0
472,627,0.0
472,628,0.0
472,631,-1.0
472,637,-1.0
472,640,2.0
472,647,-1.0
472,648,0.0
472,661,0.0
472,662,0.0
472,667,0.0
472,673,0.0
472,688,0.0
472,694,0.0
472,697,0.0
472,700,-1.0
472,704,0.0
472,708,-1.0
472,709,-2.0
472,710,0.0
472,711,-1.0
472,719,1.0
472,720,0.0
472,733,0.0
472,736,-2.0
472,747,0.0
472,750,0.0
472,759,0.0
472,762,2.0
472,765,0.0
472,775,0.0
472,780,-2.0
472,783,-2.0
472,795,0.0
472,799,0.0
472,800,0.0
472,801,0.0
472,802,-1.0
472,804,0.0
472,818,0.0
472,830,-2.0
472,835,-1.0
472,837,0.0
472,838,-1.0
472,839,0.0
472,842,0.0
472,848,-1.0
472,849,0.0
472,852,-1.0
472,867,0.0
472,880,0.0
472,881,0.0
472,888,0.0
472,891,0.0
472,892,0.0
472,898,0.0
472,899,0.0
472,902,0.0
472,904,0.0
472,908,0.0
472,910,0.0
472,912,0.0
472,914,0.0
472,919,0.0
472,920,0.0
472,922,0.0
472,923,0.0
472,924,0.0
472,930,0.0
472,937,0.0
472,940,0.0
472,943,0.0
472,954,0.0
472,979,0.0
472,981,0.0
472,986,-1.0
472,991,-1.0
472,996,-1.0
472,999,1.0
472,1004,-1.0
472,1006,-1.0
472,1009,0.0
472,1023,0.0
472,1024,0.0
472,1025,0.0
472,1028,0.0
472,1029,0.0
472,1030,0.0
472,1031,0.0
472,1032,0.0
472,1037,0.0
472,1042,0.0
472,1046,0.0
472,1049,-2.0
472,1057,0.0
472,1060,0.0
472,1061,-1.0
472,1064,-1.0
472,1073,0.0
472,1077,0.0
472,1079,0.0
472,1080,0.0
472,1082,-1.0
472,1084,0.0
472,1086,0.0
472,1088,0.0
472,1089,0.0
472,1090,0.0
472,1092,0.0
472,1093,0.0
472,1094,0.0
472,1095,0.0
472,1097,0.0
472,1101,0.0
472,1103,0.0
472,1124,0.0
472,1127,0.0
472,1136,0.0
472,1179,0.0
472,1183,0.0
472,1188,0.0
472,1196,0.0
472,1197,0.0
472,1198,0.0
472,1199,0.0
472,1203,0.0
472,1206,0.0
472,1208,0.0
472,1210,0.0
472,1211,0.0
472,1213,0.0
472,1214,0.0
472,1219,0.0
472,1220,0.0
472,1222,0.0
472,1224,0.0
472,1225,0.0
472,1226,0.0
472,1240,0.0
472,1246,0.0
472,1247,0.0
472,1250,0.0
472,1256,0.0
472,1258,0.0
472,1259,0.0
472,1263,0.0
472,1265,0.0
472,1266,0.0
472,1270,0.0
472,1272,0.0
472,1275,0.0
472,1278,0.0
472,1279,0.0
472,1282,0.0
472,1283,0.0
472,1288,0.0
472,1291,0.0
472,1298,0.0
472,1302,0.0
472,1304,0.0
472,1307,0.0
472,1348,0.0
472,1371,0.0
472,1377,0.0
472,1391,0.0
472,1396,0.0
472,1408,0.0
472,1445,0.0
472,1449,0.0
472,1466,0.0
472,1473,0.0
472,1500,0.0
472,1517,0.0
472,1552,0.0
472,1573,0.0
472,1580,0.0
472,1584,0.0
472,1587,0.0
472,1597,0.0
472,1610,0.0
472,1617,0.0
472,1620,0.0
472,1625,0.0
472,1641,0.0
472,1644,0.0
472,1674,0.0
472,1676,0.0
472,1682,0.0
472,1704,0.0
472,1719,0.0
472,1732,0.0
472,1733,0.0
472,1734,0.0
472,1777,0.0
472,1784,0.0
472,1793,0.0
472,1804,0.0
472,1805,0.0
472,1834,0.0
472,1860,0.0
472,1883,0.0
472,1885,0.0
472,1892,0.0
472,1895,0.0
472,1907,0.0
472,1914,0.0
472,1916,0.0
472,1917,0.0
472,1920,0.0
472,1923,0.0
472,1927,0.0
472,1947,0.0
472,1954,0.0
472,1966,0.0
472,1967,0.0
472,1968,0.0
472,1987,0.0
472,2000,0.0
472,2005,0.0
472,2011,0.0
472,2012,0.0
472,2018,0.0
472,2019,0.0
472,2023,0.0
472,2028,0.0
472,2033,0.0
472,2046,0.0
472,2048,0.0
472,2054,0.0
472,2058,0.0
472,2076,0.0
472,2078,0.0
472,2080,0.0
472,2090,0.0
472,2093,0.0
472,2094,0.0
472,2096,0.0
472,2099,0.0
472,2105,0.0
472,2109,0.0
472,2115,0.0
472,2116,0.0
472,2137,0.0
472,2139,0.0
472,2141,0.0
472,2143,0.0
472,2145,0.0
472,2150,0.0
472,2161,0.0
472,2174,0.0
472,2186,0.0
472,2193,0.0
472,2203,0.0
472,2204,0.0
472,2253,0.0
472,2268,0.0
472,2273,0.0
472,2282,0.0
472,2288,0.0
472,2291,0.0
472,2300,0.0
472,2324,0.0
472,2329,0.0
472,2336,0.0
472,2338,0.0
472,2351,0.0
472,2353,0.0
472,2359,0.0
472,2366,0.0
472,2387,0.0
472,2389,0.0
472,2390,0.0
472,2395,0.0
472,2406,0.0
472,2414,0.0
472,2424,0.0
472,2427,0.0
472,2450,0.0
472,2459,0.0
472,2467,0.0
472,2470,0.0
472,2478,0.0
472,2492,0.0
472,2502,0.0
472,2528,0.0
472,2529,0.0
472,2542,0.0
472,2571,0.0
472,2580,0.0
472,2583,0.0
472,2596,0.0
472,2599,0.0
472,2616,0.0
472,2617,0.0
472,2628,0.0
472,2640,0.0
472,2641,0.0
472,2644,0.0
472,2648,0.0
472,2654,0.0
472,2657,0.0
472,2671,0.0
472,2683,0.0
472,2688,0.0
472,2692,0.0
472,2700,0.0
472,2701,0.0
472,2712,0.0
472,2716,0.0
472,2717,0.0
472,2761,0.0
472,2762,0.0
472,2763,0.0
472,2770,0.0
472,2791,0.0
472,2797,0.0
472,2826,0.0
472,2843,0.0
472,2851,0.0
472,2858,0.0
472,2872,0.0
472,2874,0.0
472,2877,0.0
472,2899,0.0
472,2901,0.0
472,2916,0.0
472,2921,0.0
472,2926,0.0
472,2944,0.0
472,2947,0.0
472,2948,0.0
472,2949,0.0
472,2959,0.0
472,2973,0.0
472,2985,0.0
472,2987,0.0
472,2991,0.0
472,2993,0.0
472,2997,0.0
472,3024,0.0
472,3033,0.0
472,3034,0.0
472,3044,0.0
472,3052,0.0
472,3053,0.0
472,3060,0.0
472,3062,0.0
472,3079,0.0
472,3083,0.0
472,3114,0.0
472,3147,0.0
472,3160,0.0
472,3168,0.0
472,3173,0.0
472,3175,0.0
472,3176,0.0
472,3204,0.0
472,3210,0.0
472,3243,0.0
472,3247,0.0
472,3253,0.0
472,3255,0.0
472,3273,0.0
472,3317,0.0
472,3328,0.0
472,3354,0.0
472,3358,0.0
472,3365,0.0
472,3386,0.0
472,3408,0.0
472,3439,0.0
472,3440,0.0
472,3441,0.0
472,3448,0.0
472,3450,0.0
472,3479,0.0
472,3481,0.0
472,3489,0.0
472,3508,0.0
472,3527,0.0
472,3538,0.0
472,3578,0.0
472,3591,0.0
472,3617,0.0
472,3623,0.0
472,3639,0.0
472,3671,0.0
472,3702,0.0
